"","species_name","row_ID","study_ID","title","year","journal","volume","issue","pages","authors","taxo_group","population","study_environment","age","personality_trait","study_type","male_n","female_n","male_mean","male_SE","female_mean","female_SE","error_type","m_SE_to_SD","f_SE_to_SD","directionality","comp","depend","data_type","data_location","score","proportion","flip_sign","data_quality","spp_name_phylo","measurement_type","male_mean_conv","male_sd_conv","female_mean_conv","female_sd_conv","SSD_index","mating_system","obs","SMD_yi","SMD_vi","CVR_yi","CVR_vi","SMD_yi_flip"
"1","Abax parallelepipedus",1770,"P192","Ground beetles in city forests: Does urbanization predict a personality trait?",2018,"PeerJ",2018,2,"","Schuett, W.; Delfs, B.; Haller, R.; Kruber, S.; Roolfs, S.; Timm, D.; Willmann, M.; Drees, C.","invertebrate","field","field","adult","boldness","experimental",33,25,0.818,0.68,0.76,0.087,"SE",3.906,0.435,1,1442,543,"thanotosis","Supplementary","other",NA,NA,NA,"Percus_politus","normal",0.818,3.906,0.76,0.435,-0.068,NA,1,0.0192893498947149,0.0703062378807834,2.11617084369224,0.740508277242414,-0.0192893498947149
"2","Abax parallelepipedus",1767,"P192","Ground beetles in city forests: Does urbanization predict a personality trait?",2018,"PeerJ",2018,2,"","Schuett, W.; Delfs, B.; Haller, R.; Kruber, S.; Roolfs, S.; Timm, D.; Willmann, M.; Drees, C.","invertebrate","field","field","adult","boldness","experimental",107,74,61.159,3.121,53.257,3.483,"SE",32.284,29.962,0,1439,542,"no. squares visited","Supplementary","other",NA,NA,NA,"Percus_politus","normal",61.159,32.284,53.257,29.962,-0.068,NA,2,0.250937086986228,0.0230332565845593,-0.0658382735916611,0.0184476408034972,0.250937086986228
"3","Abax parallelepipedus",1769,"P192","Ground beetles in city forests: Does urbanization predict a personality trait?",2018,"PeerJ",2018,2,"","Schuett, W.; Delfs, B.; Haller, R.; Kruber, S.; Roolfs, S.; Timm, D.; Willmann, M.; Drees, C.","invertebrate","field","field","adult","boldness","experimental",33,25,41.636,4.872,33.04,5.374,"SE",27.988,26.87,0,1441,542,"no. squares visited","Supplementary","other",NA,NA,NA,"Percus_politus","normal",41.636,27.988,33.04,26.87,-0.068,NA,3,0.308211907745387,0.0711219490967894,-0.195689138077528,0.0766065741008898,0.308211907745387
"4","Abax parallelepipedus",1768,"P192","Ground beetles in city forests: Does urbanization predict a personality trait?",2018,"PeerJ",2018,2,"","Schuett, W.; Delfs, B.; Haller, R.; Kruber, S.; Roolfs, S.; Timm, D.; Willmann, M.; Drees, C.","invertebrate","field","field","adult","boldness","experimental",107,74,0.766,0.041,0.662,0.055,"SE",0.424,0.473,1,1440,543,"thanotosis","Supplementary","other",NA,NA,NA,"Percus_politus","normal",0.766,0.424,0.662,0.473,-0.068,NA,4,0.232917686534028,0.0230091715764799,-0.257410880999976,0.0213285677559725,-0.232917686534028
"5","Acanthis flammea",1892,"P203","Risk-taking behavior, urbanization and the pace of life in birds",2018,"Behavioral Ecology and Sociobiology",72,NA,"59","Sol, D.; Maspons, J.; Gonzalez-Voyer, A.; Morales-Castilla, I.; Garamszegi, L.Z.; Mller, A.P.","bird","field","field","adult","boldness","observation",3,3,7.46,2.27,7.44,2.38,"SE",3.932,4.122,1,1546,574,"FID ","Supplementary","other",NA,NA,NA,"Carduelis_flammea","normal",7.46,3.932,7.44,4.122,0.013,"monogamy",1,0.00396157254754875,0.666667974504754,-0.0498748455540161,0.694920898467171,-0.00396157254754875
"6","Acheta domesticus",2239,"P233","Behavioral correlations across activity, mating, exploration, aggression, and antipredator contexts in the European house cricket, Acheta domesticus",2010,"Behavioral Ecology and Sociobiology",64,5,"703-715","Wilson, A.D.M.; Whattam, E.M.; Bennett, R.; Visanuvimol, L.; Lauzon, C.; Bertram, S.M.","invertebrate","lab","lab","adult","activity","experimental",69,80,0.71,0.34,2.13,0.54,"SE",2.824,4.83,0,1790,656,"no. climbing","in-text","other",NA,NA,NA,"Acheta_domesticus","normal",0.71,2.824,2.13,4.83,0,"multiple mating",5,-0.350712549244716,0.0274055029258653,0.562943967887044,0.307236136272591,-0.350712549244716
"7","Acheta domesticus",2240,"P233","Behavioral correlations across activity, mating, exploration, aggression, and antipredator contexts in the European house cricket, Acheta domesticus",2010,"Behavioral Ecology and Sociobiology",64,5,"703-715","Wilson, A.D.M.; Whattam, E.M.; Bennett, R.; Visanuvimol, L.; Lauzon, C.; Bertram, S.M.","invertebrate","lab","lab","adult","activity","experimental",69,80,0.62,0.2,0.5,0.15,"SE",1.661,1.342,0,1791,657,"no. turns","in-text","other",NA,NA,NA,"Acheta_domesticus","normal",0.62,1.661,0.5,1.342,0,"multiple mating",6,0.0796955733282662,0.0270140669936855,-0.000828760282857798,0.20774784698096,0.0796955733282662
"8","Acheta domesticus",2243,"P233","Behavioral correlations across activity, mating, exploration, aggression, and antipredator contexts in the European house cricket, Acheta domesticus",2010,"Behavioral Ecology and Sociobiology",64,5,"703-715","Wilson, A.D.M.; Whattam, E.M.; Bennett, R.; Visanuvimol, L.; Lauzon, C.; Bertram, S.M.","invertebrate","lab","lab","adult","boldness","experimental",71,85,7.97,1.25,7.83,1.11,"SE",10.533,10.234,1,1794,660,"latency to move","in-text","other",NA,NA,NA,"Acheta_domesticus","latency",1.571,1.005,1.56,0.998,0,"multiple mating",7,0.0109333393453023,0.0258495960589309,0.00115348236014982,0.0236741670862713,-0.0109333393453023
"9","Acheta domesticus",2244,"P233","Behavioral correlations across activity, mating, exploration, aggression, and antipredator contexts in the European house cricket, Acheta domesticus",2010,"Behavioral Ecology and Sociobiology",64,5,"703-715","Wilson, A.D.M.; Whattam, E.M.; Bennett, R.; Visanuvimol, L.; Lauzon, C.; Bertram, S.M.","invertebrate","lab","lab","adult","boldness","experimental",71,85,71.64,8.05,43.71,5.38,"SE",67.831,49.601,1,1795,661,"latency to emerge","in-text","other",NA,NA,NA,"Acheta_domesticus","latency",3.952,0.8,3.364,0.91,0,"multiple mating",8,0.679009080432187,0.0273269479608544,-0.288733433427412,0.0145332852056108,-0.679009080432187
"10","Acheta domesticus",2241,"P233","Behavioral correlations across activity, mating, exploration, aggression, and antipredator contexts in the European house cricket, Acheta domesticus",2010,"Behavioral Ecology and Sociobiology",64,5,"703-715","Wilson, A.D.M.; Whattam, E.M.; Bennett, R.; Visanuvimol, L.; Lauzon, C.; Bertram, S.M.","invertebrate","lab","lab","adult","activity","experimental",69,80,2.25,0.59,3.61,0.59,"SE",4.901,5.277,0,1792,658,"no. walking backwards","in-text","other",NA,NA,NA,"Acheta_domesticus","normal",2.25,4.901,3.61,5.277,0,"multiple mating",9,-0.264965171382803,0.0272283460461613,0.39988289488476,0.10915487670886,-0.264965171382803
